EventId,EventTemplate,Occurrences
fa014392,Failed password for invalid user cisco from <*> port <*> ssh<*>,2
3eede9e8,Invalid user operator from <*>,1
b13609e1,input_userauth_request: invalid user operator [preauth],1
1fa3c4f8,Failed password for invalid user operator from <*> port <*> ssh<*>,1
7c51f37c,Invalid user monitor from <*>,1
a65ca278,input_userauth_request: invalid user monitor [preauth],1
71d126f5,Failed password for invalid user monitor from <*> port <*> ssh<*>,1
65cd5b15,Invalid user ftpuser from <*>,2
524dc383,input_userauth_request: invalid user ftpuser [preauth],2
5261c57a,Failed password for invalid user ftpuser from <*> port <*> ssh<*>,2
8dbde17c,Invalid user pi from <*>,1
421a0080,input_userauth_request: invalid user pi [preauth],1
ffaa47c4,Failed password for invalid user pi from <*> port <*> ssh<*>,1
f9e9da0f,Invalid user PlcmSpIp from <*>,1
a5daa932,input_userauth_request: invalid user PlcmSpIp [preauth],1
b27dddcb,Failed password for invalid user PlcmSpIp from <*> port <*> ssh<*>,1
680dc4b3,Invalid user Management from <*>,1
4ea524ec,input_userauth_request: invalid user Management [preauth],1
5e97afb0,Failed password for invalid user Management from <*> port <*> ssh<*>,1
7e68c82e,Invalid user api from <*>,1
5934618a,input_userauth_request: invalid user api [preauth],1
fbe45f09,Failed password for invalid user api from <*> port <*> ssh<*>,1
46b435d9,Invalid user eoor from <*>,1
ef6b8e85,input_userauth_request: invalid user eoor [preauth],1
bde014bf,Failed password for invalid user eoor from <*> port <*> ssh<*>,1
95570db7,Invalid user butter from <*>,1
b94349a6,input_userauth_request: invalid user butter [preauth],1
897b1628,Failed password for invalid user butter from <*> port <*> ssh<*>,1
b4ece164,Invalid user redhat from <*>,1
baf29009,input_userauth_request: invalid user redhat [preauth],1
4de33bec,Failed password for invalid user redhat from <*> port <*> ssh<*>,1
9eef0462,Invalid user oracle from <*>,6
5451c5db,input_userauth_request: invalid user oracle [preauth],6
6f777e86,Failed password for invalid user oracle from <*> port <*> ssh<*>,6
e6a9077b,Invalid user postgres from <*>,1
3d25d1fe,input_userauth_request: invalid user postgres [preauth],1
fe13c0a6,Failed password for invalid user postgres from <*> port <*> ssh<*>,1
6301b11c,Invalid user nagios from <*>,1
def3e17f,input_userauth_request: invalid user nagios [preauth],1
c10491e8,Failed password for invalid user nagios from <*> port <*> ssh<*>,1
aa4bc2c6,Invalid user www from <*>,1
8ccd857f,input_userauth_request: invalid user www [preauth],1
0714ac53,Failed password for invalid user www from <*> port <*> ssh<*>,1
6ba62ae1,Invalid user abc from <*>,1
a3a59f4c,input_userauth_request: invalid user abc [preauth],1
29801d96,Failed password for invalid user abc from <*> port <*> ssh<*>,1
5f2b6ea7,Invalid user ted from <*>,1
cd013ec5,input_userauth_request: invalid user ted [preauth],1
a93880e5,Failed password for invalid user ted from <*> port <*> ssh<*>,1
81f3c5c9,Invalid user vnc from <*>,1
5b22478e,input_userauth_request: invalid user vnc [preauth],1
48dfea75,Failed password for invalid user vnc from <*> port <*> ssh<*>,1
e2fe7931,Failed password for git from <*> port <*> ssh<*>,3
41d40d97,Invalid user ghost from <*>,1
587bbf97,input_userauth_request: invalid user ghost [preauth],1
826e189e,Failed password for invalid user ghost from <*> port <*> ssh<*>,1
b43270b4,Invalid user ubuntu from <*>,2
83681370,input_userauth_request: invalid user ubuntu [preauth],2
5cad0dc7,Failed password for invalid user ubuntu from <*> port <*> ssh<*>,2
dc03fffc,Invalid user deploy from <*>,2
df1176a8,input_userauth_request: invalid user deploy [preauth],2
63873ec3,Failed password for invalid user deploy from <*> port <*> ssh<*>,2
205f3a77,Invalid user oralce from <*>,1
a4501b2c,input_userauth_request: invalid user oralce [preauth],1
0e9ac028,Failed password for invalid user oralce from <*> port <*> ssh<*>,1
fd0b83e9,Invalid user nagios1 from <*>,1
e52ad97a,input_userauth_request: invalid user nagios1 [preauth],1
0d56ff3c,Failed password for invalid user nagios1 from <*> port <*> ssh<*>,1
fe27e378,Invalid user postgres1 from <*>,1
54436124,input_userauth_request: invalid user postgres1 [preauth],1
6a7c3300,Failed password for invalid user postgres1 from <*> port <*> ssh<*>,1
a752ed47,Invalid user test1 from <*>,1
c348551d,input_userauth_request: invalid user test1 [preauth],1
c946de9d,Failed password for invalid user test1 from <*> port <*> ssh<*>,1
ee98a0fe,Invalid user test2 from <*>,1
eaef1b91,input_userauth_request: invalid user test2 [preauth],1
1a9e497f,Failed password for invalid user test2 from <*> port <*> ssh<*>,1
5995ce49,Invalid user bssh from <*>,1
35ca9280,input_userauth_request: invalid user bssh [preauth],1
087f1b31,Failed password for invalid user bssh from <*> port <*> ssh<*>,1
9adcedc5,Failed password for mysql from <*> port <*> ssh<*>,2
ec8e2e01,Invalid user magnos from <*>,2
12f85ebb,input_userauth_request: invalid user magnos [preauth],2
34ee4316,Failed password for invalid user magnos from <*> port <*> ssh<*>,2
d19a190c,Invalid user ingrid from <*>,1
38277a2d,input_userauth_request: invalid user ingrid [preauth],1
88633599,Failed password for invalid user ingrid from <*> port <*> ssh<*>,1
8506b36d,Invalid user jay from <*>,1
75a8a095,input_userauth_request: invalid user jay [preauth],1
e5322e0d,Failed password for invalid user jay from <*> port <*> ssh<*>,1
b6162d47,Invalid user cyrus from <*>,1
1e9a4fa4,input_userauth_request: invalid user cyrus [preauth],1
7dff3278,Failed password for invalid user cyrus from <*> port <*> ssh<*>,1
0af30132,Invalid user FILTER from <*>,1
c4947f9f,input_userauth_request: invalid user FILTER [preauth],1
b6489278,Failed password for invalid user FILTER from <*> port <*> ssh<*>,1
bfd464ee,Accepted password for fztu from <*> port <*> ssh<*>,1
cb82654d,pam_unix(sshd:session): session opened for user fztu by (uid=<*>),1
eba81a50,Received disconnect from <*> <*>: disconnected by user,1
cfe22f2e,pam_unix(sshd:session): session closed for user fztu,1
92ffcac4,Disconnecting: Too many authentication failures for admin [preauth],1
f26cdc04,Invalid user zhangyan from <*>,1
dbcdd02a,input_userauth_request: invalid user zhangyan [preauth],1
e8c2c1de,Failed password for invalid user zhangyan from <*> port <*> ssh<*>,1
90e7ca09,Invalid user dff from <*>,1
89199bf3,input_userauth_request: invalid user dff [preauth],1
488b2c5c,Failed password for invalid user dff from <*> port <*> ssh<*>,1
8a78dcbf,Invalid user cheng from <*>,1
9436c7f4,input_userauth_request: invalid user cheng [preauth],1
9b489302,Failed password for invalid user cheng from <*> port <*> ssh<*>,1
950d3008,Invalid user boot from <*>,1
7ab1b426,input_userauth_request: invalid user boot [preauth],1
01dc5e36,Failed password for invalid user boot from <*> port <*> ssh<*>,1
43ed54fb,Invalid user sandeep from <*>,1
884880ba,input_userauth_request: invalid user sandeep [preauth],1
52c0b8a4,Failed password for invalid user sandeep from <*> port <*> ssh<*>,1
f32f0642,fatal: Write failed: Connection reset by peer [preauth],1
